headline,gold_label
White House Ousts Top Climate Change Official,misinfo
"Climate crisis: Remote glaciers in China melting at 'shocking' pace, risking water shortages",misinfo
Climate change is 'area for investors to watch'  CNBC Touts 'investment opportunities to consider after Biden's election win',misinfo
Obama criticizes Americans for liking 'cheap gas and big cars' more than 'the environment'  Only way to prevent oil spills 'was to stop drilling entirely',misinfo
"Folks, we're in crisis': Joe Biden introduces environmental advisers",misinfo
Sen Sheldon Whitehouse's Climate Inquisition Continues  Threatening to prosecute skeptics for racketeering,misinfo
"Janet Yellen says she'll use the Treasury Dept. to address racial inequality, ""gender disparities,"" and ""the climate crisis",misinfo
New Jersey environmental commissioner retiring in January,misinfo
Climate activist Michael Mann's new book trailer claims skeptics 'can no longer deny the climate crisis' & features Morano looking like a zombie,misinfo
If only they'd listened to Greta: World Economic Forum mocked for comparing CLIMATE CHANGE ON VENUS with that on Earth,misinfo
"Climate crisis: 2020 set to be one of three hottest years on record, UN confirms",misinfo
Environmental disasters across world in 2020,misinfo
Report: Climate change damaging more World Heritage sites,misinfo
"Online shopping: Great for bargains, terrible for the environment",misinfo
Dead-end for climate': Environmental coalition denounces Senate bill to fund nuclear industry bailout,misinfo
Climate Alarmism Dies In The Maldives: 97% Of 186 Island Coasts Have Grown (59%) Or Not Changed (38%) Since 2005,misinfo
"Finally': In potential nod to Biden win, Federal Reserve applies to join climate network for central banks",misinfo
Scorching Tucson bucks US trend to put climate justice at centre of plans,misinfo
"Climate Activists Claim Leaves Falling Earlier, Denying Their Previous Claims",misinfo
How The COVID Relief Bill Turned Into A Climate Change Bill,misinfo
Climate Refugees Will Soon Surpass Those Displaced by War,misinfo
Andrew Neil hits back at Phillip Schofield's 'bizarre' climate change denier question on This Morning,misinfo
Cheers! Trump administration chooses Climatologist Dr. David Legates  who questions 'global warming'  to run key climate program,misinfo
Amazon CEO Jeff Bezos is giving out almost $800M to 'fight climate change',misinfo
Jeff Bezos announces nearly $800 million in grants to 16 groups fighting climate change,misinfo
CBS Frets Too Much E-MAILING Contributes to Global Warming,misinfo
How to talk about climate change with climate deniers,misinfo
Duterte renews calls for climate justice following typhoons in Philippines  but will rich nations listen?,misinfo
Climate Activists Dispute Study Claiming Warming Is 'Past Point of No Return',misinfo
Boris Johnson's Brexit deal 'threat to workers' rights and the environment',misinfo
Oceanfront property tied to Obama granted exemption from Hawaii's environmental laws,misinfo
Joe Biden already facing pressure to tackle backlog of 'unfunded' toxic waste sites threatened by climate crisis,misinfo
Sacrificing freedom for the environment? German MP suggests restrictions 'similar' to Covid-19 lockdowns to fight climate change,misinfo
Bastardi: Fauci's climate pandemic comments more predictable than weather,misinfo
German MP suggests restrictions 'similar' to Covid-19 lockdowns to fight 'climate change'  Warns 'there will never be a vaccine against CO2',misinfo
"New study shows that contrary to climate alarmism and media coverage, reef islands are GROWING despite rising sea",misinfo
Nature's ticking time bomb: Why these ecosystems could be make or break in our fight against the climate crisis,misinfo
Climate crisis: Miliband calls for 'biggest mobilisation ever' to make 2021 a year of hope,misinfo
"Senior Biden adviser set for key role has ties to oil and gas, climate activists warn",misinfo
This could be our secret weapon against climate change,misinfo
Climate crisis - live: Activists host 'mock Cop26' as Boris Johnson's plan 'misses nature-based solutions',misinfo
Can polar bears survive the climate crisis?,misinfo
UN climate chief: pledges by big polluters boost Paris hopes,misinfo
Climate egg on their faces Alarmists get it wrong!,misinfo
"Cambridge, MA is first place in US to have climate warning labels at gas pumps",misinfo
MSNBC's Ali Velshi Channels UN's 'Apocalyptic Climate Report' of 'Horrifying Records',misinfo
Paris Agreement: What is the importance of the global climate deal made five years ago?,misinfo
"Stay fat if you care about 'global warming'?! Losing weight releases carbon dioxide  'To lose 100 grams of fat, you have to exhale 280 grams of CO2'",misinfo
"Associated Press: Five years on, signs that Paris climate accord is working: CO2 emissions 'barely rose globally from 2018 to 2019, then dropped 7% this year because of the pandemic, although it'll likely rise again'",misinfo
Biden transition team mulled bringing back John Holdren as science advisor & Katharine Hayhoe to National Climate Assessment,misinfo
Wildlife movements offer window on climate change effects,misinfo
"JunkScience.com's Steve Milloy testifies at PA Dept of Env. Protection climate hearing: 'RGGI will accomplish nothing for the environment, climate or public health. Instead, energy prices will increase, making Pennsylvania & Pennsylvanians poorer'",misinfo
Key West Bans Large Ships To Protect Environment,misinfo
Pope Francis Calls for 'Net-Zero Emissions' Plan to Beat Climate Change,misinfo
Global leaders  except for Trump  move on from pandemic to confront 'climate emergency',misinfo
CNN's Tapper Declares World Needs Biden to Push Climate Agenda,misinfo
China Debuts 'Ambitious' Environmental Plan that Increases CO2 Emissions for a Decade,misinfo
Crossroads of the climate crisis': swing state Arizona grapples with deadly heat,misinfo
"If you Thought Climate Grief was Strange, Meet the 'Climate Grief' Therapists",misinfo
You were warned: COVID lockdowns morph to Climate Lockdowns?! Biden urged to invoke 'a climate emergency'  'Could give Biden the authority to circumvent Congress',misinfo
"If we want a Green New Deal, we need climate leaders in office  but how?",misinfo
Sen. Whitehouse Threatens to Prosecute Climate Skeptics If Dems Take Senate,misinfo
Kremlin says macroeconomic environment in Russia stable despite depreciation of ruble,misinfo
Kevin Sorbo Reveals the Unsettling Truth Behind 'Climate Change' in New Documentary  Climate Hustle 2,misinfo
Climate crisis: Lancashire fracking site 'leaked emissions equivalent to 142 transatlantic flights',misinfo
Report: Sen. Whitehouse will be pushing Biden admin to put on investigations & 'show trials' of climate skeptics,misinfo
"Get ready: In a declared 'climate emergency,' you can't fly commercial unless it is 'morally justifiable'  Activist Holthaus sets rules for the 'use for luxury aviation emissions in a climate emergency'",misinfo
Flashback 2014: 'Why Secretary of State John Kerry Is Flat Wrong on Climate Change',misinfo
The Guardian: A Biden Presidency would Crack Down on Climate 'Cheats',misinfo
Scott Morrison's climate language has shifted  but actions speak louder than words,misinfo
Disappointing: Trump admin picks warmist scientist to head new National Climate Assessment,misinfo
Hindsight in 2020: Report says dire climate predictions have failed to materialize,misinfo
"Biden picks deal-makers, fighters for climate, energy team",misinfo
Joe Biden Cabinet Picks Signal Strong Support for 'Environmental Justice',misinfo
Support a science oath for the climate | Letter,misinfo
Biden Says He Has a Mandate to Fight Climate Change and Racism,misinfo
"EHRC ""Youth Climate Case"" could see courts forcing policy on nation-states",misinfo
Global Warming Update: New York Driver Rescued After Spending 10 Hours Trapped Under 4 Feet of Snow,misinfo
Labour plans new powers to block corporate takeovers on climate change grounds,misinfo
"EWG News Roundup (12/18): Biden Announces Top Environmental and Energy Nominees, Winter Healthy Skin Tips and More",misinfo
Left-Wing Activist Sets Himself Up to Profit From His Own Climate Plan,misinfo
